,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
1,1,3,11342,0,0,0,0.39580642715,0,,0.0,11342,-172.5,-15.836892788451623,-0.05887982134751602,2.798,21.44388849177984
2,1,11,21968,0,1,1,0.687467748217,0,,0.0,21968,154.0,-48.7339996666125,-0.18353635058137166,10.626,5.646527385657821
3,1,15,27046,0,2,1,0.534686240399,0,,0.0,27046,179.5,-91.81279244949319,-0.34677419431599343,5.078,11.815675462780622
4,1,16,28242,1,0,0,0.638847312006,0,,0.0,28242,163.5,-103.75209715659886,-0.445720876132272,1.196,50.16722408026756
5,1,17,29852,1,0,0,0.79857695867,0,,0.0,29852,207.0,-103.75209715659886,-0.3920156282136734,1.61,37.267080745341616
6,1,19,32942,1,0,0,0.569369914909,0,,0.0,32942,52.5,-47.22704961094768,-0.17782608662522273,3.09,19.417475728155342
7,1,22,36954,1,2,1,0.701349200783,0,,0.0,36954,2761.0,45.18432277561004,0.1723469844022823,4.012,14.955134596211368
8,1,23,38570,0,0,0,0.548581947896,0,,0.0,38570,1337.0,193.32621129044847,0.7336988906596673,1.616,37.12871287128713
9,1,29,46770,1,2,1,0.659588522842,0,,0.0,46770,35.5,427.71716315411817,1.621873119820887,8.2,7.317073170731708
10,1,31,49620,0,0,2,0.56940232892,0,,1.0,49620,-120.5,711.5392616479144,2.697356074876542,2.85,21.052631578947366
11,1,32,51144,1,0,0,0.652778656833,0,,0.0,51144,-39.0,926.3769701830868,3.5114374831212314,1.524,39.37007874015748
12,1,36,56766,0,1,1,0.9999583756,0,,0.0,56766,386.5,926.3769701830868,3.656184556389541,5.622,10.672358591248667
13,1,39,60574,1,0,0,0.722150282334,0,,0.0,60574,278.5,812.7252325151941,3.0807786044682466,3.808,15.756302521008404
14,1,41,63522,0,2,1,0.729063068949,0,,0.0,63522,97.5,547.1186794512965,2.0743195511132066,2.948,20.352781546811396
15,1,45,68328,0,0,0,0.673564057957,0,,0.0,68328,-54.0,270.2734033026768,1.0252737676256167,4.806,12.484394506866417
16,1,48,72042,1,0,0,0.541621549806,0,,0.0,72042,35.0,54.137319312830954,0.2062724441305841,3.714,16.15508885298869
17,1,49,73248,0,1,1,0.854125576825,0,,0.0,73248,135.5,-75.01513184534504,-0.28312306298956474,1.206,49.75124378109453
18,1,52,77508,1,0,0,0.715179905792,0,,0.0,77508,156.0,-107.46669366758,-0.4624023805797492,4.26,14.084507042253522
19,1,60,89292,0,2,1,0.611076424111,0,,0.0,89292,164.0,-107.46669366758,-0.4060912948149361,11.784,5.091649694501018
20,1,66,97624,0,0,0,0.562468247139,0,,0.0,97624,64.0,-55.96044903525269,-0.2109194302033945,8.332,7.201152184349495
21,1,67,99018,0,1,1,0.930458740811,0,,0.0,99018,99.5,5.294433282023796,0.02119280558014463,1.394,43.04160688665711
22,1,68,100318,0,2,1,1.0277483651,0,,0.0,100318,151.0,53.99792561571171,0.20574424161890684,1.3,46.15384615384615
23,1,73,107298,1,2,1,1.00690394856,0,,0.0,107298,39.0,78.63454396942751,0.2990994216779811,6.98,8.595988538681947
24,1,76,111342,1,0,0,0.694412180783,0,,0.0,111342,263.5,78.63454396942751,0.3032086630739697,4.044,14.83679525222552
25,1,79,115904,0,2,1,0.6388481673,0,,0.0,115904,49.0,66.24518556837835,0.2521526058552688,4.562,13.1521262604121
26,1,80,117314,0,0,0,0.715201858387,0,,0.0,117314,1.5,48.80101133834353,0.18605164983744968,1.41,42.5531914893617
27,1,84,122922,0,0,0,0.638814810762,0,,0.0,122922,-106.5,31.373024026134924,0.12001203067222017,5.608,10.699001426533524
28,1,89,129222,0,0,0,0.833301402285,0,,0.0,129222,37.0,10.308849611908373,0.04019386054014618,6.3,9.523809523809524
29,1,91,131858,0,1,1,0.611021970271,0,,0.0,131858,150.0,-16.93392671433178,-0.06303679606746611,2.636,22.761760242792107
30,1,94,135998,0,1,1,0.750137560091,0,,0.0,135998,165.5,-43.9107865980126,-0.16525981936195974,4.14,14.492753623188406
31,1,96,138690,0,0,0,0.673590572131,0,,0.0,138690,179.0,-50.21485590562739,-0.21863277324427174,2.692,22.288261515601782
32,1,98,141292,1,1,1,0.72904026106,0,,0.0,141292,175.5,-50.21485590562739,-0.1891477376171248,2.602,23.059185242121448
33,1,101,145548,1,1,1,0.576348559311,0,,0.0,145548,-56.5,-22.475830088026942,-0.0840366500203635,4.256,14.097744360902254
34,1,104,150110,1,1,1,0.944384668765,0,,0.0,150110,62.5,11.819596982454376,0.04591851360641505,4.562,13.1521262604121
35,1,107,154228,1,1,1,0.520773997179,0,,0.0,154228,123.0,35.60171157402754,0.13603573497202473,4.118,14.570179698882951
36,1,108,155732,1,2,1,0.513865772142,0,,0.0,155732,114.5,35.60171157402754,0.15390092583642628,1.504,39.8936170212766
37,1,110,158232,1,0,0,0.666602519474,0,,0.0,158232,-9.0,29.43668966583465,0.1126747070077027,2.5,24.0
38,1,111,159742,0,2,1,0.805437002038,0,,0.0,159742,25.5,10.674092692779116,0.041577870841011055,1.51,39.735099337748345
39,1,113,162258,1,1,1,0.715248329465,0,,0.0,162258,-22.0,-11.025808063204336,-0.04064924788339524,2.516,23.84737678855326
40,1,116,166068,0,0,0,0.597195256643,0,,0.0,166068,131.0,-32.96035944222707,-0.12376552480517658,3.81,15.748031496062993
41,1,119,169672,1,1,1,0.569401275759,0,,0.0,169672,100.5,-51.021234097241305,-0.1922033347852513,3.604,16.64816870144284
42,1,121,172324,1,2,1,0.576270727384,0,,0.0,172324,656.0,-51.021234097241305,-0.2141802525254445,2.652,22.62443438914027
43,1,128,181600,1,0,0,0.840194517097,0,,0.0,181600,-171.5,-39.508606761655805,-0.14857870325360673,9.276,6.468305304010349
44,1,129,185918,0,2,1,0.812427905683,0,,0.0,185918,-118.0,0.5083184928564595,0.0030568503321012127,4.318,13.895321908290876
45,1,133,191714,0,0,0,0.729130922426,0,,0.0,191714,977.0,45.59011987935632,0.17388466547294643,5.796,10.351966873706004
46,1,137,196720,1,2,1,0.638859856344,0,,0.0,196720,139.5,84.1030537734722,0.3198211664435084,5.006,11.985617259288853
47,1,138,198136,1,1,1,0.742878663732,0,,0.0,198136,238.5,122.43361902440903,0.46506662056353776,1.416,42.37288135593221
48,1,145,208266,0,1,1,0.666636446213,0,,0.0,208266,346.0,163.61881853756606,0.6211290988273119,10.13,5.923000987166831
49,1,147,210970,0,0,1,0.701364025912,0,,0.0,210970,90.0,197.4585270865032,0.7493574148801175,2.704,22.189349112426033
50,1,151,216082,1,0,0,0.819409401071,0,,0.0,216082,57.5,197.4585270865032,0.8013759130403949,5.112,11.737089201877934
51,1,152,217576,1,0,1,0.84020848693,0,,0.0,217576,68.5,196.05343958599957,0.7440331372245972,1.494,40.16064257028113
52,1,157,224018,0,0,0,0.812471810872,0,,0.0,224018,-26.0,150.6883817009099,0.5721319823481966,6.442,9.313877677739832
53,1,158,225422,1,1,1,0.784684102158,0,,0.0,225422,-65.5,82.71261563524861,0.3145523994036809,1.404,42.73504273504274
54,1,159,226718,1,0,0,0.867985932093,0,,0.0,226718,-19.0,4.893640023468679,0.019674085507378116,1.296,46.2962962962963
55,1,161,229530,1,0,0,0.437334464605,0,,0.0,229530,49.0,-68.83040688360826,-0.2596873745306531,2.812,21.337126600284495
56,1,162,230866,1,1,1,0.673574321507,0,,0.0,230866,-24.0,-125.49707268192003,-0.47441354810678027,1.336,44.91017964071856
57,1,171,244338,0,1,1,0.631908581412,0,,0.0,244338,803.5,-140.02249614533602,-0.579712621312505,13.472,4.453681710213777
58,1,174,248898,1,2,1,0.722190196142,0,,0.0,248898,-27.5,-140.02249614533602,-0.5294545242420858,4.56,13.157894736842106
59,1,177,252752,0,0,0,0.937545722694,0,,0.0,252752,43.5,-83.18659963723552,-0.31408708719558187,3.854,15.568240788790867
60,1,178,254124,1,0,0,0.541630387865,0,,0.0,254124,323.0,-3.448761229716621,-0.011937654380563822,1.372,43.731778425655975
61,1,182,259270,1,1,1,0.604140259406,0,,0.0,259270,-18.5,66.91151684710456,0.25467752529069515,5.146,11.65954139137194
62,1,184,261768,1,2,1,0.569410684015,0,,0.0,261768,-10.0,102.53621525407944,0.39988256753789686,2.498,24.019215372297836
63,1,194,275524,1,0,0,0.819411966959,0,,0.0,275524,-22.0,102.53621525407944,0.3896696774840075,13.756,4.36173306193661
64,1,195,277130,0,2,1,0.493031048953,0,,0.0,277130,-72.0,61.30387468966215,0.2334285683194583,1.606,37.359900373599004
65,1,196,278140,0,2,1,0.486058676719,0,,0.0,278140,-0.5,-5.366515652416884,-0.01920457335742359,1.01,59.40594059405941
66,1,199,281946,1,2,1,0.583281587931,0,,0.0,281946,23.0,-78.05135402397623,-0.2946281755872407,3.806,15.764582238570677
67,1,201,284744,0,1,1,0.506917918392,0,,0.0,284744,-28.0,-137.64248970414775,-0.5204360004061886,2.798,21.44388849177984
68,1,205,289752,1,0,0,0.520728951595,0,,0.0,289752,-10.5,-172.18087986406897,-0.6513118205385281,5.008,11.980830670926517
69,1,206,290950,1,0,0,0.763812031049,0,,0.0,290950,-17.0,-172.18087986406897,-0.6827870176778,1.198,50.08347245409015
70,1,211,298192,0,0,0,0.736081056963,0,,0.0,298192,-50.5,-169.97769119611263,-0.6429633097223042,7.242,8.285004142502071
71,1,215,303922,0,1,1,0.854094215976,0,,0.0,303922,189.0,-150.61705176277061,-0.5696003199479445,5.73,10.471204188481675
72,1,217,306842,1,0,2,0.56940232892,0,,1.0,306842,-21.0,-128.7505235128724,-0.4867418020812586,2.92,20.547945205479454
73,1,218,308672,0,0,0,0.666637871705,0,,0.0,308672,-6.0,-106.80993423085317,-0.4036026458213586,1.83,32.78688524590164
74,1,222,313768,1,0,0,0.867983651304,0,,0.0,313768,-51.5,-88.39566193666687,-0.3338257113005822,5.096,11.773940345368917
75,1,225,318340,1,2,1,0.67357831289,0,,0.0,318340,-54.5,-82.47614747300844,-0.2993914353168628,4.572,13.123359580052494
76,1,227,321048,0,2,1,0.416635163268,0,,0.0,321048,133.0,-82.47614747300844,-0.31139498112962194,2.708,22.156573116691284
77,1,229,323648,1,2,1,0.777755635116,0,,0.0,323648,53.5,-93.3811408628862,-0.3527171141772164,2.6,23.076923076923077
78,1,231,326468,0,0,0,0.638845031217,0,,0.0,326468,-59.5,-102.68700348018221,-0.38797968421705503,2.82,21.27659574468085
79,1,232,327764,1,2,1,0.6319111473,0,,0.0,327764,-182.0,-105.854312035504,-0.39998152051777913,1.296,46.2962962962963
80,1,235,332048,0,0,0,0.541627536879,0,,0.0,332048,-158.5,-108.60529645603204,-0.4104057858220054,4.284,14.005602240896359
81,1,237,334514,0,0,0,0.62489629537,0,,0.0,334514,-83.5,-120.64220182005869,-0.4560170564712202,2.466,24.330900243309
82,1,238,335812,0,2,1,0.840240132879,0,,0.0,335812,242.5,-143.55304547753124,-0.542832783542223,1.298,46.22496147919877
83,1,244,344464,1,0,2,0.56940232892,0,,1.0,344464,-15.5,-165.28500393440524,-0.6251813780469474,8.652,6.934812760055479
84,1,248,350428,1,0,2,0.56940232892,0,,1.0,350428,255.5,-165.28500393440524,-0.6378425698365893,5.964,10.060362173038229
85,1,249,351968,0,0,0,0.743011519695,0,,0.0,351968,233.0,-143.79266382864068,-0.5437407658794137,1.54,38.96103896103896
